land,jahr,bevoelkerung,fruchtbarkeit,lebenserwartung
American Samoa,1820,8142.0,,
American Samoa,1830,8128.0,,
American Samoa,1840,8114.0,,
American Samoa,1850,7958.0,,
American Samoa,1860,7564.0,,
American Samoa,1870,7057.0,,
American Samoa,1880,6582.0,,
American Samoa,1890,6139.0,,
American Samoa,1900,5949.0,,
American Samoa,1910,7047.0,,
American Samoa,1920,8173.0,,
American Samoa,1930,10081.0,,
American Samoa,1940,13135.0,,
American Samoa,1950,18937.0,,
American Samoa,1951,19295.0,,
American Samoa,1952,19543.0,,
American Samoa,1953,19683.0,,
American Samoa,1954,19729.0,,
American Samoa,1955,19706.0,,
American Samoa,1956,19647.0,,
American Samoa,1957,19597.0,,
American Samoa,1958,19606.0,,
American Samoa,1959,19729.0,,
American Samoa,1960,20012.0,,
American Samoa,1961,20478.0,,
American Samoa,1962,21118.0,,
American Samoa,1963,21883.0,,
American Samoa,1964,22701.0,,
American Samoa,1965,23518.0,,
American Samoa,1966,24320.0,,
American Samoa,1967,25116.0,,
American Samoa,1968,25886.0,,
American Samoa,1969,26615.0,,
American Samoa,1970,27292.0,,
American Samoa,1971,27916.0,,
American Samoa,1972,28490.0,,
American Samoa,1973,29014.0,,
American Samoa,1974,29491.0,,
American Samoa,1975,29932.0,,
American Samoa,1976,30325.0,,
American Samoa,1977,30690.0,,
American Samoa,1978,31105.0,,
American Samoa,1979,31670.0,,
American Samoa,1980,32456.0,,
American Samoa,1981,33488.0,,
American Samoa,1982,34740.0,,
American Samoa,1983,36165.0,,
American Samoa,1984,37687.0,,
American Samoa,1985,39247.0,,
American Samoa,1986,40835.0,,
American Samoa,1987,42448.0,,
American Samoa,1988,44049.0,,
American Samoa,1989,45591.0,,
American Samoa,1990,47044.0,,70.2
American Samoa,1991,48379.0,,70.2
American Samoa,1992,49597.0,,70.2
American Samoa,1993,50725.0,,70.5
American Samoa,1994,51807.0,,70.5
American Samoa,1995,52874.0,,70.6
American Samoa,1996,53926.0,,70.7
American Samoa,1997,54942.0,,70.8
American Samoa,1998,55899.0,,71.0
American Samoa,1999,56768.0,,71.4
American Samoa,2000,57522.0,,71.7
American Samoa,2001,58176.0,,71.7
American Samoa,2002,58729.0,,71.7
American Samoa,2003,59117.0,,71.7
American Samoa,2004,59262.0,,71.8
American Samoa,2005,59117.0,,72.0
American Samoa,2006,58648.0,,72.2
American Samoa,2007,57904.0,,72.4
American Samoa,2008,57031.0,,72.7
American Samoa,2009,56226.0,,71.3
American Samoa,2010,55636.0,,72.8
American Samoa,2011,55316.0,,72.6
American Samoa,2012,55227.0,,72.6
American Samoa,2013,55302.0,,72.7
American Samoa,2014,55434.0,,72.8
American Samoa,2015,55538.0,,72.9
American Samoa,2016,,,73.0
Andorra,1800,2654.0,,
Andorra,1810,2654.0,,
Andorra,1820,2700.0,,
Andorra,1830,2835.0,,
Andorra,1840,3026.0,,
Andorra,1850,3230.0,,
Andorra,1860,3436.0,,
Andorra,1870,3654.0,,
Andorra,1880,3885.0,,
Andorra,1890,4131.0,,
Andorra,1900,4393.0,,
Andorra,1910,4671.0,,
Andorra,1920,4974.0,,
Andorra,1930,5309.0,,
Andorra,1940,5667.0,,
Andorra,1950,6197.0,,
Andorra,1951,6692.0,,
Andorra,1952,7250.0,,
Andorra,1953,7863.0,,
Andorra,1954,8526.0,,
Andorra,1955,9235.0,,
Andorra,1956,9987.0,,
Andorra,1957,10781.0,,
Andorra,1958,11616.0,,
Andorra,1959,12494.0,,
Andorra,1960,13414.0,,
Andorra,1961,14376.0,,
Andorra,1962,15376.0,,
Andorra,1963,16410.0,,
Andorra,1964,17470.0,,
Andorra,1965,18551.0,,
Andorra,1966,19646.0,,
Andorra,1967,20755.0,,
Andorra,1968,21888.0,,
Andorra,1969,23061.0,,
Andorra,1970,24279.0,,
Andorra,1971,25560.0,,
Andorra,1972,26892.0,,
Andorra,1973,28231.0,,
Andorra,1974,29514.0,,
Andorra,1975,30706.0,,
Andorra,1976,31781.0,,
Andorra,1977,32769.0,,
Andorra,1978,33746.0,,
Andorra,1979,34819.0,,
Andorra,1980,36063.0,,
Andorra,1981,37502.0,,
Andorra,1982,39112.0,,
Andorra,1983,40862.0,,
Andorra,1984,42704.0,,
Andorra,1985,44597.0,,
Andorra,1986,46515.0,,
Andorra,1987,48458.0,,
Andorra,1988,50431.0,,
Andorra,1989,52449.0,,
Andorra,1990,54511.0,,81.7
Andorra,1991,56674.0,,81.8
Andorra,1992,58904.0,,81.9
Andorra,1993,61003.0,,82.2
Andorra,1994,62707.0,,82.3
Andorra,1995,63854.0,,82.6
Andorra,1996,64291.0,,82.8
Andorra,1997,64147.0,,83.1
Andorra,1998,63888.0,,83.3
Andorra,1999,64161.0,,83.5
Andorra,2000,65399.0,,83.7
Andorra,2001,67770.0,,83.9
Andorra,2002,71046.0,,84.1
Andorra,2003,74783.0,,84.2
Andorra,2004,78337.0,,84.1
Andorra,2005,81223.0,,84.3
Andorra,2006,83373.0,,84.4
Andorra,2007,84878.0,,84.5
Andorra,2008,85616.0,,84.6
Andorra,2009,85474.0,,84.6
Andorra,2010,84419.0,,84.7
Andorra,2011,82326.0,,84.7
Andorra,2012,79316.0,,84.7
Andorra,2013,75902.0,,84.8
Andorra,2014,72786.0,,84.8
Andorra,2015,70473.0,,84.8
Andorra,2016,,,84.8
Angola,1800,1567028.0,6.93,26.98
Angola,1801,,6.93,26.98
Angola,1802,,6.93,26.98
Angola,1803,,6.93,26.98
Angola,1804,,6.93,26.98
Angola,1805,,6.93,26.98
Angola,1806,,6.93,26.98
Angola,1807,,6.94,26.98
Angola,1808,,6.94,26.98
Angola,1809,,6.94,26.98
Angola,1810,1567028.0,6.94,26.98
Angola,1811,,6.94,26.98
Angola,1812,,6.94,26.98
Angola,1813,,6.94,26.98
Angola,1814,,6.94,26.98
Angola,1815,,6.94,26.98
Angola,1816,,6.94,26.98
Angola,1817,,6.94,26.98
Angola,1818,,6.94,26.98
Angola,1819,,6.94,26.98
Angola,1820,1597530.0,6.94,26.98
Angola,1821,,6.95,26.98
Angola,1822,,6.95,26.98
Angola,1823,,6.95,26.98
Angola,1824,,6.95,26.98
Angola,1825,,6.95,26.98
Angola,1826,,6.95,26.98
Angola,1827,,6.95,26.98
Angola,1828,,6.95,26.98
Angola,1829,,6.95,26.98
Angola,1830,1686390.0,6.95,26.98
Angola,1831,,6.95,26.98
Angola,1832,,6.95,26.98
Angola,1833,,6.95,26.98
Angola,1834,,6.95,26.98
Angola,1835,,6.96,26.98
Angola,1836,,6.96,26.98
Angola,1837,,6.96,26.98
Angola,1838,,6.96,26.98
Angola,1839,,6.96,26.98
Angola,1840,1813100.0,6.96,26.98
Angola,1841,,6.96,26.98
Angola,1842,,6.96,26.98
Angola,1843,,6.96,26.98
Angola,1844,,6.96,26.98
Angola,1845,,6.96,26.98
Angola,1846,,6.96,26.98
Angola,1847,,6.96,26.98
Angola,1848,,6.96,26.98
Angola,1849,,6.97,26.98
Angola,1850,1949329.0,6.97,26.98
Angola,1851,,6.97,26.98
Angola,1852,,6.97,26.98
Angola,1853,,6.97,26.98
Angola,1854,,6.97,26.98
Angola,1855,,6.97,26.98
Angola,1856,,6.97,26.98
Angola,1857,,6.97,26.98
Angola,1858,,6.97,26.98
Angola,1859,,6.97,26.98
Angola,1860,2110747.0,6.97,26.98
Angola,1861,,6.97,26.98
Angola,1862,,6.97,26.98
Angola,1863,,6.98,26.98
Angola,1864,,6.98,26.98
Angola,1865,,6.98,26.98
Angola,1866,,6.98,26.98
Angola,1867,,6.98,26.98
Angola,1868,,6.98,26.98
Angola,1869,,6.98,26.98
Angola,1870,2285417.0,6.98,26.98
Angola,1871,,6.98,26.98
Angola,1872,,6.98,26.98
Angola,1873,,6.98,26.98
Angola,1874,,6.98,26.98
Angola,1875,,6.98,26.98
Angola,1876,,6.98,26.98
Angola,1877,,6.99,26.98
Angola,1878,,6.99,26.98
Angola,1879,,6.99,26.98
Angola,1880,2473597.0,6.99,26.98
Angola,1881,,6.99,26.98
Angola,1882,,6.99,26.98
Angola,1883,,6.99,26.98
Angola,1884,,6.99,26.98
Angola,1885,,6.99,26.98
Angola,1886,,6.99,26.98
Angola,1887,,6.99,26.98
Angola,1888,,6.99,26.98
Angola,1889,,6.99,26.98
Angola,1890,2677047.0,6.99,26.98
Angola,1891,,7.0,26.98
Angola,1892,,7.0,26.98
Angola,1893,,7.0,26.98
Angola,1894,,7.0,26.98
Angola,1895,,7.0,26.98
Angola,1896,,7.0,26.98
Angola,1897,,7.0,26.98
Angola,1898,,7.0,26.98
Angola,1899,,7.0,26.98
Angola,1900,2898155.0,7.0,26.98
Angola,1901,,7.0,26.98
Angola,1902,,7.0,26.98
Angola,1903,,7.0,26.98
Angola,1904,,7.0,26.98
Angola,1905,,7.01,26.98
Angola,1906,,7.01,26.98
Angola,1907,,7.01,26.98
Angola,1908,,7.01,26.98
Angola,1909,,7.01,26.98
Angola,1910,3136718.0,7.01,26.98
Angola,1911,,7.01,26.98
Angola,1912,,7.01,26.98
Angola,1913,,7.01,26.98
Angola,1914,,7.01,26.98
Angola,1915,,7.01,26.98
Angola,1916,,7.01,26.98
Angola,1917,,7.01,26.98
Angola,1918,,7.01,10.43
Angola,1919,,7.02,26.98
Angola,1920,3387663.0,7.02,26.98
Angola,1921,,7.02,26.98
Angola,1922,,7.02,26.98
Angola,1923,,7.02,26.98
Angola,1924,,7.02,26.98
Angola,1925,,7.02,26.98
Angola,1926,,7.02,26.98
Angola,1927,,7.01,26.98
Angola,1928,,7.01,26.98
Angola,1929,,7.0,26.98
Angola,1930,3642200.0,7.0,26.98
Angola,1931,,7.0,26.98
Angola,1932,,6.99,26.98
Angola,1933,,6.99,26.98
Angola,1934,,6.99,26.98
Angola,1935,,6.98,26.98
Angola,1936,,6.98,26.98
Angola,1937,,6.97,26.98
Angola,1938,,6.97,26.98
Angola,1939,,6.97,26.98
Angola,1940,3920011.0,6.96,26.98
Angola,1941,,6.96,27.35
Angola,1942,,6.96,27.73
Angola,1943,,6.95,28.1
Angola,1944,,6.95,28.47
Angola,1945,,6.94,28.84
Angola,1946,,6.94,29.21
Angola,1947,,6.94,29.58
Angola,1948,,6.93,29.95
Angola,1949,,6.93,30.33
Angola,1950,4354882.0,6.93,30.7
Angola,1951,4439705.0,6.94,31.05
Angola,1952,4529381.0,6.98,31.59
Angola,1953,4621691.0,7.02,32.14
Angola,1954,4714970.0,7.06,32.69
Angola,1955,4808114.0,7.1,33.24
Angola,1956,4900594.0,7.14,33.78
Angola,1957,4992439.0,7.19,34.33
Angola,1958,5084166.0,7.23,34.88
Angola,1959,5176662.0,7.28,35.43
Angola,1960,5270844.0,7.32,35.98
Angola,1961,5367287.0,7.35,36.53
Angola,1962,5465905.0,7.39,37.08
Angola,1963,5565808.0,7.41,37.63
Angola,1964,5665701.0,7.43,38.18
Angola,1965,5765025.0,7.43,38.74
Angola,1966,5863568.0,7.42,39.28
Angola,1967,5962831.0,7.4,39.84
Angola,1968,6066094.0,7.38,40.39
Angola,1969,6177703.0,7.34,40.95
Angola,1970,6300969.0,7.3,41.5
Angola,1971,6437645.0,7.26,42.06
Angola,1972,6587647.0,7.23,42.62
Angola,1973,6750215.0,7.21,43.17
Angola,1974,6923749.0,7.19,43.71
Angola,1975,7107334.0,7.19,44.22
Angola,1976,7299508.0,7.19,44.68
Angola,1977,7501320.0,7.19,45.12
Angola,1978,7717139.0,7.19,45.5
Angola,1979,7952882.0,7.2,45.84
Angola,1980,8211950.0,7.2,46.14
Angola,1981,8497950.0,7.2,46.42
Angola,1982,8807511.0,7.2,46.69
Angola,1983,9128655.0,7.21,46.96
Angola,1984,9444918.0,7.21,47.23
Angola,1985,9745209.0,7.21,47.5
Angola,1986,10023700.0,7.21,47.75
Angola,1987,10285712.0,7.2,47.99
Angola,1988,10544904.0,7.19,48.2
Angola,1989,10820992.0,7.18,48.4
Angola,1990,11127870.0,7.17,48.6
Angola,1991,11472173.0,7.14,49.3
Angola,1992,11848971.0,7.12,49.6
Angola,1993,12246786.0,7.09,48.4
Angola,1994,12648483.0,7.05,50.0
Angola,1995,13042666.0,7.02,50.9
Angola,1996,13424813.0,6.98,51.3
Angola,1997,13801868.0,6.95,51.7
Angola,1998,14187710.0,6.91,51.8
Angola,1999,14601983.0,6.88,51.8
Angola,2000,15058638.0,6.84,52.3
Angola,2001,15562791.0,6.81,52.5
Angola,2002,16109696.0,6.78,53.3
Angola,2003,16691395.0,6.74,53.9
Angola,2004,17295500.0,6.7,54.5
Angola,2005,17912942.0,6.66,55.2
Angola,2006,18541467.0,6.6,55.7
Angola,2007,19183907.0,6.52,56.2
Angola,2008,19842251.0,6.43,56.7
Angola,2009,20520103.0,6.33,57.1
Angola,2010,21219954.0,6.22,57.6
Angola,2011,21942296.0,6.1,58.1
Angola,2012,22685632.0,5.98,58.5
Angola,2013,23448202.0,5.86,58.8
Angola,2014,24227524.0,5.75,59.2
Angola,2015,25021974.0,5.65,59.6
Angola,2016,,,60.0
Anguilla,1800,2025.0,,
Anguilla,1810,2025.0,,
Anguilla,1820,2064.0,,
Anguilla,1830,2177.0,,
Anguilla,1840,2338.0,,
Anguilla,1850,2511.0,,
Anguilla,1860,2693.0,,
Anguilla,1870,2888.0,,
Anguilla,1880,3097.0,,
Anguilla,1890,3320.0,,
Anguilla,1900,3561.0,,
Anguilla,1910,3818.0,,
Anguilla,1920,4097.0,,
Anguilla,1930,4400.0,,
Anguilla,1940,4725.0,,
Anguilla,1950,5121.0,,
Anguilla,1951,5297.0,,
Anguilla,1952,5438.0,,
Anguilla,1953,5549.0,,
Anguilla,1954,5635.0,,
Anguilla,1955,5697.0,,
Anguilla,1956,5743.0,,
Anguilla,1957,5777.0,,
Anguilla,1958,5805.0,,
Anguilla,1959,5831.0,,
Anguilla,1960,5863.0,,
Anguilla,1961,5901.0,,
Anguilla,1962,5948.0,,
Anguilla,1963,6001.0,,
Anguilla,1964,6057.0,,
Anguilla,1965,6114.0,,
Anguilla,1966,6171.0,,
Anguilla,1967,6228.0,,
Anguilla,1968,6287.0,,
Anguilla,1969,6344.0,,
Anguilla,1970,6400.0,,
Anguilla,1971,6454.0,,
Anguilla,1972,6506.0,,
Anguilla,1973,6554.0,,
Anguilla,1974,6596.0,,
Anguilla,1975,6630.0,,
Anguilla,1976,6661.0,,
Anguilla,1977,6691.0,,
Anguilla,1978,6712.0,,
Anguilla,1979,6715.0,,
Anguilla,1980,6698.0,,
Anguilla,1981,6652.0,,
Anguilla,1982,6587.0,,
Anguilla,1983,6537.0,,
Anguilla,1984,6551.0,,
Anguilla,1985,6662.0,,
Anguilla,1986,6883.0,,
Anguilla,1987,7198.0,,
Anguilla,1988,7576.0,,
Anguilla,1989,7966.0,,
Anguilla,1990,8334.0,,
Anguilla,1991,8668.0,,
Anguilla,1992,8979.0,,
Anguilla,1993,9266.0,,
Anguilla,1994,9540.0,,
Anguilla,1995,9807.0,,
Anguilla,1996,10063.0,,
Anguilla,1997,10305.0,,
Anguilla,1998,10545.0,,
Anguilla,1999,10797.0,,
Anguilla,2000,11071.0,,
Anguilla,2001,11371.0,,
Anguilla,2002,11693.0,,
Anguilla,2003,12023.0,,
Anguilla,2004,12342.0,,
Anguilla,2005,12637.0,,
Anguilla,2006,12903.0,,
Anguilla,2007,13145.0,,
Anguilla,2008,13365.0,,
Anguilla,2009,13571.0,,
Anguilla,2010,13768.0,,
Anguilla,2011,13956.0,,
Anguilla,2012,14133.0,,
Anguilla,2013,14300.0,,
Anguilla,2014,14460.0,,
Anguilla,2015,14614.0,,
Antigua and Barbuda,1800,37000.0,5.0,33.54
Antigua and Barbuda,1801,,5.0,33.54
Antigua and Barbuda,1802,,4.99,33.54
Antigua and Barbuda,1803,,4.99,33.54
Antigua and Barbuda,1804,,4.99,33.54
Antigua and Barbuda,1805,,4.98,33.54
Antigua and Barbuda,1806,,4.98,33.54
Antigua and Barbuda,1807,,4.97,33.54
Antigua and Barbuda,1808,,4.97,33.54
Antigua and Barbuda,1809,,4.97,33.54
Antigua and Barbuda,1810,37000.0,4.96,33.54
Antigua and Barbuda,1811,,4.96,33.54
Antigua and Barbuda,1812,,4.96,33.54
Antigua and Barbuda,1813,,4.95,33.54
Antigua and Barbuda,1814,,4.95,33.54
Antigua and Barbuda,1815,,4.94,33.54
Antigua and Barbuda,1816,,4.94,33.54
Antigua and Barbuda,1817,,4.94,33.54
Antigua and Barbuda,1818,,4.93,33.54
Antigua and Barbuda,1819,,4.93,33.54
Antigua and Barbuda,1820,37000.0,4.93,33.54
Antigua and Barbuda,1821,,4.92,33.54
Antigua and Barbuda,1822,,4.92,33.54
Antigua and Barbuda,1823,,4.92,33.54
Antigua and Barbuda,1824,,4.91,33.54
Antigua and Barbuda,1825,,4.91,33.54
Antigua and Barbuda,1826,,4.9,33.54
Antigua and Barbuda,1827,,4.9,33.54
Antigua and Barbuda,1828,,4.9,33.54
Antigua and Barbuda,1829,,4.89,33.54
Antigua and Barbuda,1830,37000.0,4.89,33.54
Antigua and Barbuda,1831,,4.89,33.54
Antigua and Barbuda,1832,,4.88,33.54
Antigua and Barbuda,1833,,4.88,33.54
Antigua and Barbuda,1834,,4.87,33.54
Antigua and Barbuda,1835,,4.87,33.54
Antigua and Barbuda,1836,,4.87,33.54
Antigua and Barbuda,1837,,4.86,33.54
Antigua and Barbuda,1838,,4.86,33.54
Antigua and Barbuda,1839,,4.86,33.54
Antigua and Barbuda,1840,37000.0,4.85,33.54
Antigua and Barbuda,1841,,4.85,33.54
Antigua and Barbuda,1842,,4.84,33.54
Antigua and Barbuda,1843,,4.84,33.54
Antigua and Barbuda,1844,,4.84,33.54
Antigua and Barbuda,1845,,4.83,33.54
Antigua and Barbuda,1846,,4.83,33.54
Antigua and Barbuda,1847,,4.83,33.54
Antigua and Barbuda,1848,,4.82,33.54
Antigua and Barbuda,1849,,4.82,33.54
Antigua and Barbuda,1850,37000.0,4.82,33.54
Antigua and Barbuda,1851,,4.81,33.54
Antigua and Barbuda,1852,,4.81,33.54
Antigua and Barbuda,1853,,4.8,33.54
Antigua and Barbuda,1854,,4.8,33.54
Antigua and Barbuda,1855,,4.8,33.54
Antigua and Barbuda,1856,,4.79,33.54
Antigua and Barbuda,1857,,4.79,33.54
Antigua and Barbuda,1858,,4.79,33.54
Antigua and Barbuda,1859,,4.78,33.54
Antigua and Barbuda,1860,36532.0,4.78,33.54
Antigua and Barbuda,1861,,4.77,33.54
Antigua and Barbuda,1862,,4.77,33.54
Antigua and Barbuda,1863,,4.77,33.54
Antigua and Barbuda,1864,,4.76,33.54
Antigua and Barbuda,1865,,4.76,33.54
Antigua and Barbuda,1866,,4.76,33.54
Antigua and Barbuda,1867,,4.75,33.54
Antigua and Barbuda,1868,,4.75,33.54
Antigua and Barbuda,1869,,4.75,33.54
Antigua and Barbuda,1870,35546.0,4.74,33.54
Antigua and Barbuda,1871,,4.74,33.54
Antigua and Barbuda,1872,,4.73,33.54
Antigua and Barbuda,1873,,4.73,33.54
Antigua and Barbuda,1874,,4.73,33.54
Antigua and Barbuda,1875,,4.72,33.54
Antigua and Barbuda,1876,,4.72,33.54
Antigua and Barbuda,1877,,4.72,33.54
Antigua and Barbuda,1878,,4.71,33.54
Antigua and Barbuda,1879,,4.71,33.54
Antigua and Barbuda,1880,35222.0,4.7,33.54
Antigua and Barbuda,1881,,4.7,33.54
Antigua and Barbuda,1882,,4.7,33.54
Antigua and Barbuda,1883,,4.69,33.54
Antigua and Barbuda,1884,,4.69,33.54
Antigua and Barbuda,1885,,4.69,33.54
Antigua and Barbuda,1886,,4.68,33.54
Antigua and Barbuda,1887,,4.68,33.54
Antigua and Barbuda,1888,,4.67,33.54
Antigua and Barbuda,1889,,4.67,33.54
Antigua and Barbuda,1890,36286.0,4.67,33.54
Antigua and Barbuda,1891,,4.66,33.54
Antigua and Barbuda,1892,,4.66,33.54
Antigua and Barbuda,1893,,4.66,33.54
Antigua and Barbuda,1894,,4.65,33.54
Antigua and Barbuda,1895,,4.65,33.54
Antigua and Barbuda,1896,,4.65,33.54
Antigua and Barbuda,1897,,4.64,33.54
Antigua and Barbuda,1898,,4.64,33.54
Antigua and Barbuda,1899,,4.63,33.54
Antigua and Barbuda,1900,34925.0,4.63,33.54
Antigua and Barbuda,1901,,4.63,33.54
Antigua and Barbuda,1902,,4.62,33.54
Antigua and Barbuda,1903,,4.62,33.54
Antigua and Barbuda,1904,,4.62,33.54
Antigua and Barbuda,1905,,4.61,33.54
Antigua and Barbuda,1906,,4.61,33.54
Antigua and Barbuda,1907,,4.6,33.54
Antigua and Barbuda,1908,,4.6,33.54
Antigua and Barbuda,1909,,4.6,33.54
Antigua and Barbuda,1910,32119.0,4.59,33.54
Antigua and Barbuda,1911,,4.59,33.54
Antigua and Barbuda,1912,,4.59,33.54
Antigua and Barbuda,1913,,4.58,33.54
Antigua and Barbuda,1914,,4.58,33.54
Antigua and Barbuda,1915,,4.58,33.54
Antigua and Barbuda,1916,,4.57,33.54
Antigua and Barbuda,1917,,4.57,33.54
Antigua and Barbuda,1918,,4.56,21.75
Antigua and Barbuda,1919,,4.56,33.54
Antigua and Barbuda,1920,30000.0,4.56,33.54
Antigua and Barbuda,1921,,4.55,33.54
Antigua and Barbuda,1922,,4.55,34.36
Antigua and Barbuda,1923,,4.55,35.19
Antigua and Barbuda,1924,,4.54,36.02
Antigua and Barbuda,1925,,4.54,36.85
Antigua and Barbuda,1926,,4.53,37.67
Antigua and Barbuda,1927,,4.53,38.5
Antigua and Barbuda,1928,,4.53,39.33
Antigua and Barbuda,1929,,4.52,40.16
Antigua and Barbuda,1930,33647.0,4.52,40.98
Antigua and Barbuda,1931,,4.52,41.81
Antigua and Barbuda,1932,,4.51,42.64
Antigua and Barbuda,1933,,4.51,43.47
Antigua and Barbuda,1934,,4.51,44.29
Antigua and Barbuda,1935,,4.5,45.12
Antigua and Barbuda,1936,,4.5,45.95
Antigua and Barbuda,1937,,4.49,46.78
Antigua and Barbuda,1938,,4.49,47.6
Antigua and Barbuda,1939,,4.49,48.43
Antigua and Barbuda,1940,38495.0,4.48,49.26
Antigua and Barbuda,1941,,4.48,50.13
Antigua and Barbuda,1942,,4.48,51.01
Antigua and Barbuda,1943,,4.47,51.87
Antigua and Barbuda,1944,,4.47,52.74
Antigua and Barbuda,1945,,4.46,53.62
Antigua and Barbuda,1946,,4.46,54.49
Antigua and Barbuda,1947,,4.46,55.35
Antigua and Barbuda,1948,,4.45,56.22
Antigua and Barbuda,1949,,4.45,57.1
Antigua and Barbuda,1950,46301.0,4.45,57.97
Antigua and Barbuda,1951,48306.0,4.46,58.26
Antigua and Barbuda,1952,49887.0,4.5,58.8
Antigua and Barbuda,1953,51092.0,4.52,59.34
Antigua and Barbuda,1954,51979.0,4.53,59.87
Antigua and Barbuda,1955,52611.0,4.53,60.41
Antigua and Barbuda,1956,53062.0,4.53,60.93
Antigua and Barbuda,1957,53411.0,4.51,61.45
Antigua and Barbuda,1958,53744.0,4.49,61.97
Antigua and Barbuda,1959,54143.0,4.46,62.48
Antigua and Barbuda,1960,54681.0,4.43,62.97
Antigua and Barbuda,1961,55403.0,4.39,63.46
Antigua and Barbuda,1962,56311.0,4.34,63.93
Antigua and Barbuda,1963,57368.0,4.3,64.38
Antigua and Barbuda,1964,58500.0,4.25,64.81
Antigua and Barbuda,1965,59653.0,4.19,65.23
Antigua and Barbuda,1966,60818.0,4.13,65.63
Antigua and Barbuda,1967,62002.0,4.04,66.03
Antigua and Barbuda,1968,63176.0,3.94,66.41
Antigua and Barbuda,1969,64307.0,3.82,66.81
Antigua and Barbuda,1970,65369.0,3.68,67.19
Antigua and Barbuda,1971,66338.0,3.52,67.56
Antigua and Barbuda,1972,67205.0,3.33,67.94
Antigua and Barbuda,1973,67972.0,3.12,68.3
Antigua and Barbuda,1974,68655.0,2.91,68.64
Antigua and Barbuda,1975,69253.0,2.7,68.99
Antigua and Barbuda,1976,69782.0,2.51,69.32
Antigua and Barbuda,1977,70223.0,2.36,69.64
Antigua and Barbuda,1978,70508.0,2.24,69.96
Antigua and Barbuda,1979,70553.0,2.16,70.28
Antigua and Barbuda,1980,70301.0,2.12,70.59
Antigua and Barbuda,1981,69750.0,2.1,70.9
Antigua and Barbuda,1982,68950.0,2.1,71.22
Antigua and Barbuda,1983,67958.0,2.1,71.52
Antigua and Barbuda,1984,66863.0,2.1,71.82
Antigua and Barbuda,1985,65744.0,2.09,72.13
Antigua and Barbuda,1986,64605.0,2.08,72.42
Antigua and Barbuda,1987,63484.0,2.07,72.7
Antigua and Barbuda,1988,62538.0,2.06,72.97
Antigua and Barbuda,1989,61967.0,2.06,73.24
Antigua and Barbuda,1990,61906.0,2.06,73.5
Antigua and Barbuda,1991,62412.0,2.07,73.6
Antigua and Barbuda,1992,63434.0,2.1,73.5
Antigua and Barbuda,1993,64868.0,2.13,73.4
Antigua and Barbuda,1994,66550.0,2.17,73.4
Antigua and Barbuda,1995,68349.0,2.21,73.5
Antigua and Barbuda,1996,70245.0,2.25,73.5
Antigua and Barbuda,1997,72232.0,2.28,73.9
Antigua and Barbuda,1998,74206.0,2.3,74.1
Antigua and Barbuda,1999,76041.0,2.32,74.0
Antigua and Barbuda,2000,77648.0,2.32,73.8
Antigua and Barbuda,2001,78972.0,2.31,74.1
Antigua and Barbuda,2002,80030.0,2.29,74.3
Antigua and Barbuda,2003,80904.0,2.27,74.5
Antigua and Barbuda,2004,81718.0,2.25,74.6
Antigua and Barbuda,2005,82565.0,2.22,74.9
Antigua and Barbuda,2006,83467.0,2.2,74.9
Antigua and Barbuda,2007,84397.0,2.18,75.3
Antigua and Barbuda,2008,85350.0,2.16,75.5
Antigua and Barbuda,2009,86300.0,2.15,75.7
Antigua and Barbuda,2010,87233.0,2.13,75.8
Antigua and Barbuda,2011,88152.0,2.12,75.9
Antigua and Barbuda,2012,89069.0,2.1,76.1
Antigua and Barbuda,2013,89985.0,2.09,76.2
Antigua and Barbuda,2014,90900.0,2.08,76.3
Antigua and Barbuda,2015,91818.0,2.06,76.4
Antigua and Barbuda,2016,,,76.5
Argentina,1800,534000.0,6.8,33.2
Argentina,1801,,6.8,33.2
Argentina,1802,,6.8,33.2
Argentina,1803,,6.8,33.2
Argentina,1804,,6.8,33.2
Argentina,1805,,6.8,33.2
Argentina,1806,,6.8,33.2
Argentina,1807,,6.8,33.2
Argentina,1808,,6.8,33.2
Argentina,1809,,6.8,33.2
Argentina,1810,534000.0,6.8,33.2
Argentina,1811,,6.8,33.2
Argentina,1812,,6.8,33.2
Argentina,1813,,6.8,33.2
Argentina,1814,,6.8,33.2
Argentina,1815,,6.8,33.2
Argentina,1816,,6.8,33.2
Argentina,1817,,6.8,33.2
Argentina,1818,,6.8,33.2
Argentina,1819,,6.8,33.2
Argentina,1820,570719.0,6.8,33.2
Argentina,1821,,6.8,33.2
Argentina,1822,,6.8,33.2
Argentina,1823,,6.8,33.2
Argentina,1824,,6.8,33.2
Argentina,1825,,6.8,33.2
Argentina,1826,,6.8,33.2
Argentina,1827,,6.8,33.2
Argentina,1828,,6.8,33.2
Argentina,1829,,6.8,33.2
Argentina,1830,686703.0,6.8,33.2
Argentina,1831,,6.8,33.2
Argentina,1832,,6.8,33.2
Argentina,1833,,6.8,33.2
Argentina,1834,,6.8,33.2
Argentina,1835,,6.8,33.2
Argentina,1836,,6.8,33.2
Argentina,1837,,6.8,33.2
Argentina,1838,,6.8,33.2
Argentina,1839,,6.8,33.2
Argentina,1840,873747.0,6.8,33.2
Argentina,1841,,6.8,33.2
Argentina,1842,,6.8,33.2
Argentina,1843,,6.8,33.2
Argentina,1844,,6.8,33.2
Argentina,1845,,6.8,33.2
Argentina,1846,,6.8,33.2
